,episode,actions,rewards
3445,3445,56,41.14787583899814
3446,3446,102,-1000.8886743206563
3447,3447,52,33.96868408081182
3448,3448,52,8.64627014192473
3449,3449,102,-934.9911422412808
3450,3450,71,19.937517072982374
3451,3451,102,-1013.696755012033
3452,3452,102,-993.4147301202224
3453,3453,71,14.06111034785088
3454,3454,96,-99947.90541764363
3455,3455,79,-100001.39215107022
3456,3456,74,24.073926034834052
3457,3457,102,-984.998200913654
3458,3458,91,-6.128400187626413
3459,3459,82,50.8620097972606
3460,3460,102,-1017.6385494381004
3461,3461,102,-963.8821992139052
3462,3462,96,18.962945989340557
3463,3463,102,-949.2026572191717
3464,3464,102,-938.1071782350389
3465,3465,102,-958.6131197110192
3466,3466,102,-953.2869447961486
3467,3467,75,-99969.11741317369
3468,3468,102,-1014.0775531393849
3469,3469,28,12.008838670753635
3470,3470,102,-965.2105720977194
3471,3471,82,8.083207794376372
3472,3472,88,5.715852533063591
3473,3473,102,-994.1758152391915
3474,3474,50,-1.5030054759036
3475,3475,102,-985.3852612838832
3476,3476,102,-972.4690225213905
3477,3477,54,30.78023592874679
3478,3478,73,30.51534878284079
3479,3479,102,-991.5065976313326
3480,3480,67,50.69550911655207
3481,3481,102,-1018.1580573583492
3482,3482,102,-989.4392058930389
3483,3483,55,-99985.12097312172
3484,3484,33,2.80949099153129
3485,3485,102,-999.8422708672491
3486,3486,102,-989.639747083993
3487,3487,48,-99986.27262591777
3488,3488,58,20.26653621131779
3489,3489,102,-1022.440804457552
3490,3490,102,-1017.8601261541784
3491,3491,57,23.116434066421615
3492,3492,102,-1002.5859402199666
3493,3493,102,-990.2264222406736
3494,3494,68,22.57033133702039
3495,3495,101,35.79365252900621
3496,3496,97,9.642562351467983
3497,3497,102,-1001.8688614504941
3498,3498,75,53.85593062172259
3499,3499,102,-982.3827191401584
3500,3500,74,13.960625278931476
3501,3501,72,14.943869658973219
3502,3502,33,7.387089425686387
3503,3503,102,-998.703686249969
3504,3504,100,0.886164682946994
3505,3505,52,-99979.40533191984
3506,3506,49,8.876724781380151
3507,3507,102,-946.1277388331182
3508,3508,102,-953.1251091679803
3509,3509,102,-1045.2399905116413
3510,3510,102,-972.4605654592646
3511,3511,102,-958.9810028575015
3512,3512,30,7.077628927653365
3513,3513,84,9.930611244512885
3514,3514,42,-5.165511191493069
3515,3515,102,-1001.1722196874142
3516,3516,102,-996.2824794011708
3517,3517,90,33.23573999132236
3518,3518,102,-976.5983838935098
3519,3519,91,30.35684744976756
3520,3520,61,-99978.29746263563
3521,3521,102,-1017.6268712693446
3522,3522,102,-952.2045443954975
3523,3523,102,-1002.5117306014229
3524,3524,102,-966.5565859734296
3525,3525,102,-1002.9406903553875
3526,3526,38,4.09865226951873
3527,3527,21,-0.4543111801388464
3528,3528,44,22.322073118793448
3529,3529,51,25.347251762871743
3530,3530,84,32.73568198178122
3531,3531,102,-962.8110540840338
3532,3532,40,12.984914275850377
3533,3533,62,-99983.22729648341
3534,3534,102,-1012.3339067477315
3535,3535,54,17.655392354594987
3536,3536,83,43.1103410784763
3537,3537,102,-1009.0264570005545
3538,3538,59,-12.748400735361319
3539,3539,46,11.943322167136637
3540,3540,90,13.57717030828088
3541,3541,83,-2.4075599801491294
3542,3542,102,-1027.5285203722417
3543,3543,66,-4.655483734698836
3544,3544,51,23.24181012566914
3545,3545,87,-9.220401428954002
3546,3546,41,17.809684870227354
3547,3547,102,-989.2400196276932
3548,3548,77,14.988104691202292
3549,3549,81,-99977.75559867652
3550,3550,102,-1014.8659669907083
3551,3551,102,-1000.2819609961315
3552,3552,102,-1043.0569876611005
3553,3553,102,-992.7338225221378
3554,3554,63,-5.735851360409554
3555,3555,102,-999.9953592888625
3556,3556,102,-1021.3427699109299
3557,3557,102,-961.7823302499974
3558,3558,102,-1023.0672051551604
3559,3559,76,31.553669127591306
3560,3560,102,-998.5432755397826
3561,3561,26,11.90466236105178
3562,3562,83,21.492008206744437
3563,3563,80,6.377170335939184
3564,3564,102,-1030.0751133129045
3565,3565,19,10.058609197854008
3566,3566,58,8.693956705710738
3567,3567,29,10.86855723408912
3568,3568,102,-978.5252120809412
3569,3569,102,-975.4151678730709
3570,3570,102,-979.9042595244325
3571,3571,61,-100022.70899346436
3572,3572,102,-953.8985238774877
3573,3573,102,-966.9211554694749
3574,3574,102,-985.9782403797037
3575,3575,102,-985.3464279204558
3576,3576,76,17.49760489699341
3577,3577,24,15.89454159181728
3578,3578,102,-1005.9621065522025
3579,3579,102,-1020.8230084741059
3580,3580,102,-948.5504384748078
3581,3581,94,38.228865931112885
3582,3582,102,-1021.0236147445432
3583,3583,102,-1008.155412868581
3584,3584,34,24.500496395493105
3585,3585,102,-1002.402637095043
3586,3586,68,34.28233203618812
3587,3587,23,6.253528209129048
3588,3588,61,-100016.60734506791
3589,3589,102,-984.982241419207
3590,3590,94,-99971.78543366639
3591,3591,102,-981.4950234879516
3592,3592,102,-978.4343933909161
3593,3593,102,-983.8491808881499
3594,3594,52,6.566677993402262
3595,3595,45,-100003.29104886777
3596,3596,41,13.080495553119311
3597,3597,102,-975.5433308908374
3598,3598,38,8.734176085850669
3599,3599,102,-966.6214807151076
3600,3600,27,14.630253249586822
3601,3601,102,-1018.9358368117154
3602,3602,37,4.04671029345069
3603,3603,102,-1027.0338565641753
3604,3604,102,-985.6079434582632
3605,3605,100,50.20289292892475
3606,3606,101,-11.659054622356981
3607,3607,102,-1044.5707124958776
3608,3608,76,39.80691462176919
3609,3609,80,-99981.13692405244
3610,3610,14,-2.682483453899925
3611,3611,102,-1018.7425655278396
3612,3612,102,-982.2941881558755
3613,3613,76,33.301348705113966
3614,3614,102,-972.0245681716634
3615,3615,87,-0.06013180410422958
3616,3616,102,-997.0649605224299
3617,3617,43,8.591530670910563
3618,3618,88,22.470541629058538
3619,3619,102,-981.8909288306456
3620,3620,102,-955.5479893363149
3621,3621,102,-964.6454872535855
3622,3622,102,-1044.8668292301425
3623,3623,76,-0.6988169133589075
3624,3624,71,34.82734006458958
3625,3625,102,-990.9269038491649
3626,3626,102,-971.1592776441312
3627,3627,102,-1000.986366087467
3628,3628,102,-963.3951828913144
3629,3629,102,-943.0966995849782
3630,3630,102,-1002.0335217812061
3631,3631,102,-1059.487561420955
3632,3632,60,3.4366478170535766
3633,3633,102,-1030.0226774936398
3634,3634,49,-99995.72604411819
3635,3635,59,16.348009470850897
3636,3636,102,-991.0323383027398
3637,3637,57,-3.4562917899181302
3638,3638,102,-1020.5938134486505
3639,3639,46,14.67679359547991
3640,3640,34,7.758745296878742
3641,3641,81,19.36176315142132
3642,3642,102,-972.3703289867718
3643,3643,42,27.302589068650903
3644,3644,102,-1033.998974825405
3645,3645,60,15.631863579634764
3646,3646,76,14.154987641956748
3647,3647,74,-28.32375707899064
3648,3648,102,-1007.0708992382092
3649,3649,102,-1034.3995223744103
3650,3650,98,-6.982535629878651
3651,3651,102,-996.5647994139424
3652,3652,102,-1042.8579939234517
3653,3653,73,-2.8320979144028313
3654,3654,102,-988.5894626625609
3655,3655,102,-1018.3722372207139
3656,3656,98,55.058806871171974
3657,3657,89,-48.96963148960239
3658,3658,38,-100008.47539213882
3659,3659,51,12.58237085805326
3660,3660,102,-1008.4492133997421
3661,3661,102,-980.2792617757686
3662,3662,102,-1031.4076128250085
3663,3663,102,-948.9131836063647
3664,3664,59,-99962.9330312602
3665,3665,98,-100040.32587980782
3666,3666,102,-1007.372872881018
3667,3667,102,-1019.3779508325135
3668,3668,47,10.481612178878393
3669,3669,37,-13.603120978630113
3670,3670,102,-977.9518192201896
3671,3671,102,-1018.3900174820504
3672,3672,27,-5.38691563900924
3673,3673,31,-100020.86662270395
3674,3674,89,-100019.44119632557
3675,3675,102,-965.9828904865159
3676,3676,69,-99978.96213486945
3677,3677,102,-1026.669492500097
3678,3678,90,-13.934853773551914
3679,3679,102,-1025.4385978431767
3680,3680,97,-100031.38849913163
3681,3681,78,3.1262821402497156
3682,3682,102,-1015.9856321684698
3683,3683,102,-1025.0489281108798
3684,3684,100,-6.0041880202513465
3685,3685,56,10.359955839414265
3686,3686,102,-1003.344710808725
3687,3687,102,-1038.0626486393394
3688,3688,66,15.899269317124855
3689,3689,102,-972.7277991492622
3690,3690,102,-1055.5851013574634
3691,3691,102,-1025.9800252105615
3692,3692,93,14.203028180094844
3693,3693,102,-1033.126821507142
3694,3694,102,-1056.5899371365776
3695,3695,102,-969.9429400653302
3696,3696,24,4.150091768381389
3697,3697,88,0.21414707969469093
3698,3698,28,-1.5523868809207353
3699,3699,102,-1015.3618074104711
3700,3700,70,18.492354888587556
3701,3701,102,-972.7276774480038
3702,3702,17,-100003.56003473324
3703,3703,102,-1005.3063262760295
3704,3704,102,-1000.5222855371926
3705,3705,102,-990.1526895480679
3706,3706,102,-1013.9277238417834
3707,3707,102,-1009.1097145809218
3708,3708,102,-982.6275692082073
3709,3709,47,5.337650751041592
3710,3710,102,-1011.9165545313407
3711,3711,102,-1021.8325408900338
3712,3712,102,-1020.9574188577532
3713,3713,102,-946.6737195622158
3714,3714,102,-997.4338852475075
3715,3715,33,-100015.24452687002
3716,3716,102,-990.8107549961819
3717,3717,102,-983.9546874209244
3718,3718,63,9.965759860464882
3719,3719,70,1.0694064305139217
3720,3720,64,-100007.40520300598
3721,3721,102,-977.2227472233627
3722,3722,102,-959.1603523980676
3723,3723,102,-980.0624989849233
3724,3724,44,-100002.57551895629
3725,3725,102,-966.6974719680694
3726,3726,102,-1009.7477186445054
3727,3727,96,22.61382950467114
3728,3728,29,2.1551218878403366
3729,3729,33,-99992.15072817341
3730,3730,102,-973.0943175369175
3731,3731,102,-979.1694332711932
3732,3732,102,-1009.9870226941451
3733,3733,102,-1010.3136668170091
3734,3734,102,-977.124434459072
3735,3735,50,25.496647526036437
3736,3736,51,24.290520906989215
3737,3737,102,-1005.3594704720238
3738,3738,70,28.0093102127053
3739,3739,102,-1012.4859649837409
3740,3740,102,-1020.3249265676508
3741,3741,102,-975.6990458082022
3742,3742,102,-992.9588650276725
3743,3743,19,-0.8318627521225119
3744,3744,102,-987.317497939769
3745,3745,54,-0.7916397704945366
3746,3746,40,-5.130972849906419
3747,3747,88,7.8701120196038605
3748,3748,102,-1023.5332177037608
3749,3749,102,-997.9562377636043
3750,3750,102,-1015.0932620738878
3751,3751,94,-99979.84757984415
3752,3752,71,12.494313812965997
3753,3753,102,-957.2832542988774
3754,3754,102,-960.9542073042195
3755,3755,71,-99989.59978736055
3756,3756,81,40.07060684783582
3757,3757,102,-998.9190258284971
3758,3758,63,18.716076402831014
3759,3759,63,-100017.85178689235
3760,3760,102,-965.7744789844301
3761,3761,72,29.070500315762644
3762,3762,27,7.476206558605491
3763,3763,102,-998.1948794296311
3764,3764,102,-998.6197484395466
3765,3765,56,43.15091425288673
3766,3766,46,14.180864999566136
3767,3767,102,-951.0238893644013
3768,3768,102,-972.5616457498812
3769,3769,102,-948.8899499241822
3770,3770,95,42.75475389061021
3771,3771,102,-991.684697246196
3772,3772,18,6.1908276257555395
3773,3773,102,-1012.9485312908058
3774,3774,102,-971.2581840688871
3775,3775,71,29.052207934599117
3776,3776,102,-969.664207632842
3777,3777,102,-995.0749211405526
3778,3778,30,11.237162190827751
3779,3779,102,-932.8611693186574
3780,3780,90,-99952.0903850673
3781,3781,102,-955.636118211811
3782,3782,49,17.120685126941837
3783,3783,42,-100009.29129930832
3784,3784,102,-999.0029943514746
3785,3785,76,77.1590948688949
3786,3786,102,-977.3173841261635
3787,3787,32,-99971.53005489177
3788,3788,37,-99984.26234152875
3789,3789,102,-1023.36673575648
3790,3790,102,-952.8981796190242
3791,3791,102,-1006.1895677056991
3792,3792,102,-985.6160537897441
3793,3793,38,28.36404513937713
3794,3794,102,-1009.6464455189513
3795,3795,102,-1016.3900614415496
3796,3796,102,-1024.5060504987437
3797,3797,102,-985.0491861107153
3798,3798,102,-983.6136128612144
3799,3799,102,-1000.9967060951968
3800,3800,82,47.51360064382099
3801,3801,89,-3.4991520598479515
3802,3802,102,-950.769945045059
3803,3803,71,38.83259397159624
3804,3804,79,9.97931954035066
3805,3805,102,-937.5575995455996
3806,3806,97,67.33833525301826
3807,3807,102,-1008.2728773494699
3808,3808,39,-1.3954158381092503
3809,3809,29,7.01120232703365
3810,3810,102,-999.9035461912567
3811,3811,102,-974.7833974071614
3812,3812,93,30.04692813147179
3813,3813,102,-1006.5074518843671
3814,3814,102,-1038.1307934747554
3815,3815,56,26.55841125521325
3816,3816,32,-99987.45219478599
3817,3817,102,-1021.7003980711997
3818,3818,102,-976.0332125840314
3819,3819,94,-100028.47630263753
3820,3820,102,-973.9168038388916
3821,3821,82,54.898144402200884
3822,3822,19,10.529205169556676
3823,3823,102,-999.9835373659853
3824,3824,49,-2.8902680982956923
3825,3825,102,-996.24607993292
3826,3826,102,-1008.1223345685041
3827,3827,102,-967.8654675908589
3828,3828,102,-961.0264558980938
3829,3829,37,29.175639215326598
3830,3830,102,-991.9276093836528
3831,3831,57,49.023826986253724
3832,3832,17,8.155738783515556
3833,3833,76,55.06154102356357
3834,3834,94,44.26110008687876
3835,3835,77,29.24787043179272
3836,3836,71,22.44985473061914
3837,3837,102,-1019.4642203667302
3838,3838,84,51.54742359941153
3839,3839,79,19.0399226058846
3840,3840,17,3.8881806943211927
3841,3841,102,-1012.7844351935333
3842,3842,102,-960.475142403107
3843,3843,102,-999.785777136626
3844,3844,43,3.5275425927612267
3845,3845,74,42.27209633443388
3846,3846,102,-994.3432809753295
3847,3847,63,28.502050102471703
3848,3848,12,1.359656493479689
3849,3849,62,-99977.79574400488
3850,3850,102,-955.9773088247737
3851,3851,102,-966.9135206475268
3852,3852,35,21.043109606095914
3853,3853,80,21.035070894800697
3854,3854,97,4.159798520161902
3855,3855,102,-1023.9203837940216
3856,3856,35,0.9925848861339628
3857,3857,80,10.250138387945057
3858,3858,102,-1005.5575704734537
3859,3859,61,-99970.25787904678
3860,3860,102,-1043.2970371128265
3861,3861,102,-983.6671281560452
3862,3862,102,-1010.5325539022839
3863,3863,30,-9.661919394440034
3864,3864,102,-993.7152606736647
3865,3865,102,-1014.0591898714606
3866,3866,102,-1000.2835486035942
3867,3867,102,-996.7532479156234
3868,3868,102,-973.4181581706831
3869,3869,95,32.53208869440934
3870,3870,102,-1037.182783587292
3871,3871,43,-0.5618107733924065
3872,3872,102,-1001.7967790271032
3873,3873,102,-956.7108746251135
3874,3874,102,-1047.427805269317
3875,3875,102,-967.7757210239589
3876,3876,102,-1005.6476443702398
3877,3877,102,-1033.803274301691
3878,3878,102,-1019.6902688546726
3879,3879,93,-0.06533772306946783
3880,3880,102,-965.7180963386337
3881,3881,102,-975.1939060642081
3882,3882,87,-99973.1753665951
3883,3883,102,-1008.0375524007735
3884,3884,102,-990.7158280367106
3885,3885,95,-100002.3843119091
3886,3886,102,-1005.3392506913124
3887,3887,102,-956.5820326793154
3888,3888,102,-1031.240159086893
3889,3889,102,-1037.6566598772147
3890,3890,102,-1038.4571471617687
3891,3891,102,-1022.0063314411932
3892,3892,102,-1007.8636157741361
3893,3893,82,-99976.69154313927
3894,3894,102,-1026.5697697817163
3895,3895,23,0.42270093183724167
3896,3896,102,-1026.4387202812563
3897,3897,102,-1007.4149380823432
3898,3898,102,-1023.2385101486321
3899,3899,102,-989.8154229113017
3900,3900,102,-988.5788727043774
3901,3901,55,8.45585921564583
3902,3902,102,-1016.3950865656959
3903,3903,102,-1006.0701612735078
3904,3904,80,-100012.16045623421
3905,3905,102,-1023.9347935438046
3906,3906,102,-988.1699047358758
3907,3907,102,-1032.0264554824369
3908,3908,102,-997.3840042487882
3909,3909,102,-1039.3350669520755
3910,3910,41,5.916080402120814
3911,3911,102,-998.7469657226147
3912,3912,83,-20.42615724114589
3913,3913,102,-994.8339946346197
3914,3914,73,-100019.62209702299
3915,3915,94,-100016.54581346698
3916,3916,102,-1032.7117406059508
3917,3917,102,-1043.2896293242234
3918,3918,102,-1001.083198056217
3919,3919,77,-100040.46650723068
3920,3920,83,6.403043876354177
3921,3921,102,-1004.9306314178739
3922,3922,102,-1048.8479832691194
3923,3923,102,-963.013043303994
3924,3924,102,-998.3326117319809
3925,3925,102,-1006.807324407947
3926,3926,102,-1050.7042221016193
3927,3927,102,-1014.030684292515
3928,3928,102,-1045.2148789259084
3929,3929,56,4.687369957152153
3930,3930,26,-14.453724091780213
3931,3931,93,18.430670976898114
3932,3932,39,-6.405827054174289
3933,3933,102,-1017.8285245348242
3934,3934,102,-986.378233373553
3935,3935,49,-15.640260160136823
3936,3936,102,-1002.799360978261
3937,3937,102,-1002.2998149608326
3938,3938,102,-981.4046478925688
3939,3939,37,-3.278768143981918
3940,3940,18,-100010.7792391465
3941,3941,102,-959.6396433625611
3942,3942,102,-1018.6100923910025
3943,3943,102,-975.1955872606296
3944,3944,102,-985.9054702693119
3945,3945,30,-1.586040936267558
3946,3946,38,11.316574567835689
3947,3947,102,-1017.1464810467228
3948,3948,102,-1005.9072665498308
3949,3949,42,-5.228876438464013
3950,3950,102,-969.5697635669453
3951,3951,102,-1017.795889676676
3952,3952,102,-1029.2188248615205
3953,3953,35,-20.49532125776476
3954,3954,45,20.355476483952877
3955,3955,60,-100035.23969861052
3956,3956,102,-1020.0258047840551
3957,3957,102,-995.7011463647527
3958,3958,102,-1008.7502839574572
3959,3959,102,-1030.8332400662982
3960,3960,102,-1008.4099971926722
3961,3961,102,-1030.6417360786263
3962,3962,99,43.44901435226439
3963,3963,102,-1016.8948344247306
3964,3964,82,14.863715675070988
3965,3965,102,-1010.9582221624024
3966,3966,32,1.000485280637224
3967,3967,39,-100017.97872352217
3968,3968,42,8.474984763071408
3969,3969,66,-100013.76529746856
3970,3970,102,-991.8431617223915
3971,3971,25,-100000.21613979847
3972,3972,88,21.185041629491156
3973,3973,77,-99982.97277351687
3974,3974,102,-1000.1938326526865
3975,3975,102,-1052.4412704231295
3976,3976,102,-1009.4672312008308
3977,3977,102,-972.6490080633278
3978,3978,102,-1014.7083424064982
3979,3979,71,-100014.9492718915
3980,3980,67,8.537084180445103
3981,3981,49,14.27683755343488
3982,3982,102,-987.2713998473253
3983,3983,102,-972.6870536077602
3984,3984,73,-99977.90570017205
3985,3985,78,7.699424216869159
3986,3986,90,54.593636173937284
3987,3987,41,-99983.96248268637
3988,3988,102,-992.9355982124699
3989,3989,102,-979.7394565978532
3990,3990,102,-984.680571182568
3991,3991,102,-1023.333929172123
3992,3992,102,-977.072815098993
3993,3993,102,-1003.8528208213412
3994,3994,102,-984.0163741072494
3995,3995,102,-967.4981159437999
3996,3996,17,-2.7731862562990504
3997,3997,102,-1046.8091218017262
3998,3998,102,-985.6825298160971
